Country,Year,Setting,population,improved_water,basic_water,limited_water,unimproved_water,surface_water,improved_sanitation,basic_sanitation,limited_sanitation,unimproved_sanitation,open_defecation,Latrines and other,observed,limited_hygiene,basic_hygiene
Burkina Faso,2000,National,11608,68.4,54.9,13.5,25.2,6.4,19.8,11.3,8.5,8.9,71.4,17.7,100.0,94.1,5.9
Burkina Faso,2001,National,11945,68.6,55.1,13.5,25.0,6.4,20.3,11.6,8.7,8.9,70.9,18.2,100.0,94.0,6.0
Burkina Faso,2002,National,12293,69.1,54.6,14.5,24.9,6.0,22.1,12.3,9.8,8.7,69.2,20.0,99.7,93.2,6.4
Burkina Faso,2003,National,12655,69.5,54.1,15.4,24.8,5.6,23.9,13.1,10.9,8.6,67.5,21.8,97.2,90.3,6.9
Burkina Faso,2004,National,13031,70.0,53.6,16.4,24.7,5.3,25.7,13.7,12.0,8.5,65.8,23.6,94.0,86.7,7.3
Burkina Faso,2005,National,13422,70.5,53.2,17.3,24.6,4.9,27.6,14.4,13.2,8.3,64.1,25.4,90.8,83.1,7.7
Burkina Faso,2006,National,13829,71.0,52.7,18.2,24.5,4.6,29.4,15.1,14.3,8.2,62.4,27.2,87.7,79.6,8.1
Burkina Faso,2007,National,14252,71.4,52.3,19.1,24.3,4.3,31.1,15.6,15.5,8.0,60.9,28.9,84.5,76.0,8.5
Burkina Faso,2008,National,14690,71.8,51.8,20.0,24.2,3.9,32.7,16.1,16.6,7.9,59.4,30.5,81.4,72.5,8.8
Burkina Faso,2009,National,15141,72.2,51.3,20.9,24.1,3.6,34.3,16.5,17.8,7.7,58.0,32.0,78.3,69.1,9.2
Burkina Faso,2010,National,15605,72.6,50.8,21.8,24.0,3.3,35.9,17.0,18.9,7.6,56.5,33.6,75.2,65.6,9.5
Burkina Faso,2011,National,16082,73.1,50.4,22.7,23.9,3.0,37.5,17.4,20.1,7.4,55.1,35.2,72.1,62.2,9.9
Burkina Faso,2012,National,16571,73.5,49.9,23.6,23.8,2.7,39.1,17.8,21.3,7.3,53.6,36.8,69.0,58.8,10.2
Burkina Faso,2013,National,17073,73.9,49.5,24.4,23.7,2.4,40.6,18.2,22.5,7.1,52.2,38.3,65.9,55.4,10.6
Burkina Faso,2014,National,17586,74.3,49.1,25.3,23.5,2.1,42.2,18.5,23.7,7.0,50.8,39.8,62.9,52.0,10.9
Burkina Faso,2015,National,18111,74.8,48.7,26.1,23.4,1.8,43.8,18.8,25.0,6.8,49.4,41.4,59.9,48.7,11.2
Burkina Faso,2016,National,18646,75.2,48.3,26.9,23.2,1.6,45.3,19.1,26.2,6.6,48.0,42.9,56.9,45.3,11.6
Burkina Faso,2017,National,19193,75.6,47.9,27.8,23.1,1.3,46.9,19.4,27.5,6.5,46.7,44.4,53.9,42.0,11.9
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Burkina Faso,2000,Rural,9537,63.7,50.8,12.9,28.5,7.8,6.4,2.8,3.5,8.7,84.9,5.5,100.0,97.9,2.1
Burkina Faso,2001,Rural,9730,63.7,50.8,12.9,28.5,7.8,6.4,2.8,3.5,8.7,84.9,5.5,100.0,97.9,2.1
Burkina Faso,2002,Rural,9926,64.0,49.9,14.1,28.6,7.4,7.8,3.4,4.4,8.6,83.5,7.1,100.0,97.6,2.4
Burkina Faso,2003,Rural,10124,64.2,48.9,15.3,28.7,7.0,9.3,4.1,5.3,8.5,82.1,8.6,97.5,94.7,2.8
Burkina Faso,2004,Rural,10326,64.5,48.0,16.5,28.9,6.6,10.8,4.7,6.2,8.5,80.7,10.1,94.0,90.9,3.1
Burkina Faso,2005,Rural,10531,64.8,47.1,17.7,29.0,6.2,12.3,5.2,7.1,8.4,79.3,11.7,90.5,87.1,3.5
Burkina Faso,2006,Rural,10740,65.0,46.1,18.9,29.1,5.9,13.8,5.8,8.0,8.3,77.9,13.2,87.0,83.2,3.8
Burkina Faso,2007,Rural,10975,65.3,45.1,20.1,29.3,5.5,15.3,6.4,8.9,8.2,76.5,14.7,83.6,79.4,4.1
Burkina Faso,2008,Rural,11233,65.5,44.2,21.4,29.4,5.1,16.8,6.9,9.8,8.1,75.1,16.3,80.1,75.6,4.5
